Provinsi,Kab/Kota,Latitude,Longitude,Tahun,Jumlah Balita,Jumlah Stunting,Prevalensi,Imunisasi,Penolong Persalinan..,KB Modern,ASI Eksklusif,MP ASI,Air Minum Layak,Sanitasi Layak,PAUD,Kepemilikan JKN/jamkesda,Penerima Bantuan Pangan,Dimensi Kesehatan,Dimensi Gizi,Dimensi Perumahan,Dimensi Pendidikan,Dimensi Perlindungan Sosial,IKPS,Klaster
Sulawesi Barat,Mamasa,-2.96492,119.30631,2022,10401,2794,26.9,73.6,81.1,80.5,100,96.8,35.1,64.7,48.4,85.7,52.5,78.4,98.4,49.9,48.4,69.1,68.8,2
Sulawesi Barat,Mamuju,-2.5,119.41667,2022,22813,4116,18,64.3,88.6,62.4,100,80,82.1,74.6,35.9,92.5,33,71.8,90,78.4,35.9,62.8,67.8,2
Sulawesi Barat,Mamuju Tengah,-2.8212,119.2662,2022,9036,1307,14.5,49.2,89.6,59.9,86.4,69.6,78.2,83.6,38.4,71.2,24,66.2,78,80.9,38.4,47.6,62.2,2
Maluku,Maluku Tenggara,-5.75,132.73334,2022,9087,1725,19,89.7,43.6,34.4,60.6,66,91.4,72,56.4,76.9,42.3,55.9,63.3,81.7,56.4,59.6,63.4,2
Maluku,Maluku Tengah,-3.29167,128.9675,2022,20148,1533,7.6,80.7,43.3,53.4,48.3,92.8,93.1,74,21.7,46.7,42.3,59.1,70.6,83.6,21.7,44.5,55.9,2
Maluku,Buru,-3.32767,126.68413,2022,8282,462,5.6,48,68,64,100,90.6,93.1,71.9,48.4,51.6,45,60,95.3,82.5,48.4,48.3,66.9,2
Maluku,Kepulauan Aru,-6.17059,134.46991,2022,12728,1684,13.2,29.9,20.3,40.1,100,88,85.2,33.2,46.7,68.1,25.5,30.1,94,59.2,46.7,46.8,55.4,2
Maluku,Seram Bagian Barat,-3.1027,128.42996,2022,8332,1147,13.8,52.3,49.8,39.1,55.1,79.5,81.8,64.7,34,48.2,35.5,47.1,67.3,73.3,34,41.9,52.7,2
Maluku,Seram Bagian Timur,-3.39851,130.39166,2022,11942,393,3.3,61.8,20.2,45,96.8,91.9,79,71.9,36.2,44.5,25.4,42.3,94.4,75.5,36.2,35,56.7,2
Maluku,Maluku Barat Daya,-7.8296,126.17386,2022,5634,630,11.2,45,55.8,35.1,91.6,100,96.5,76.7,35.8,96.3,63.3,45.3,95.8,86.6,35.8,79.8,68.7,2
Maluku,Buru Selatan,-3.52187,126.59271,2022,7315,398,5.4,28.2,16,36.3,100,73.9,87.6,61.7,48.6,55.7,43.5,26.8,87,74.7,48.6,49.6,57.3,2
Maluku,Kota Ambon,-3.7,128.18333,2022,5054,1501,29.7,84.9,62.6,32.9,55.4,74.4,98.3,90.8,22.9,61.7,18.8,60.1,64.9,94.6,22.9,40.3,56.5,2
Maluku,Kota Tual,-5.64301,132.74934,2022,7091,200,2.8,83.1,51,42,100,72.8,90.4,83.4,30.6,82.9,36.8,58.7,86.4,86.9,30.6,59.9,64.5,2
Maluku Utara,Halmahera Barat,1.41709,127.55264,2022,6519,1158,17.8,49.7,60.3,64.6,88.9,83,93.9,72.7,43.7,65.4,32,58.2,86,83.3,43.7,48.7,64,2
Maluku Utara,Halmahera Tengah,0.48056,128.25,2022,3057,568,18.6,38.2,64.7,52.5,100,75.5,67.6,84.6,54.8,66.7,20.5,51.8,87.8,76.1,54.8,43.6,62.8,2
Maluku Utara,Kepulauan Sula,-1.8646,125.69046,2022,3600,329,9.1,30,30.5,39,65.1,82.8,90.3,82.1,38.1,29,10,33.2,74,86.2,38.1,19.5,50.2,2
Maluku Utara,Halmahera Selatan,-0.3955,127.90833,2022,11158,1348,12.1,91.6,63.4,65.9,70.3,92.3,84.1,71,52.9,99.4,25.8,73.6,81.3,77.6,52.9,62.6,69.6,2
Maluku Utara,Halmahera Utara,1.73194,128.00778,2022,7538,1542,20.5,42.9,53.2,62.3,71.4,71.9,84.9,68.6,35.7,58.8,24,52.8,71.7,76.8,35.7,41.4,55.7,2
Maluku Utara,Halmahera Timur,1.33517,128.48627,2022,7559,1288,17,39.8,66.7,66.6,89.3,65.8,69.9,81.8,46.8,90,31.5,57.7,77.6,75.9,46.8,60.8,63.7,2
Maluku Utara,Pulau Morotai,2.19924,128.40546,2022,6859,380,5.5,25.7,88.6,52.4,87.6,77.8,90.3,71.4,42,90.1,27.6,55.6,82.7,80.9,42,58.9,64,2
Maluku Utara,Pulau Taliabu,-1.84578,124.78992,2022,2582,73,2.8,18,29.5,54.6,50.8,70.8,80.4,68.2,58.1,16.5,5.3,34,60.8,74.3,58.1,10.9,47.6,2
Maluku Utara,Kota Ternate,0.89618,127.31016,2022,5513,209,3.8,75.3,94.3,49,100,62.5,99.5,95.9,29.6,60.2,14.6,72.9,81.3,97.7,29.6,37.4,63.8,0
Maluku Utara,Kota Tidore Kepulauan,0.60962,127.56981,2022,4700,350,7.4,68.4,94.4,56.8,100,88.4,97.7,89.6,41.6,62.3,9.4,73.2,94.2,93.7,41.6,35.9,67.7,0
Papua Barat,Fakfak,-2.92641,132.29608,2022,6832,1590,23.3,70.9,76.7,45,78.8,80.8,98.5,69.2,35.3,74,41.8,64.2,79.8,83.9,35.3,57.9,64.2,2
Papua Barat,Kaimana,-3.66093,133.77451,2022,6162,577,9.4,77.6,51.4,27.9,62,65.4,85.9,76.5,23.9,62.4,29.7,52.3,63.7,81.2,23.9,46.1,53.4,2
Papua Barat,Teluk Wondama,-2.7,134.5,2022,3907,190,4.9,44.2,45.5,27.9,63.4,64.9,24,53,35.8,82.1,38.1,39.2,64.2,38.5,35.8,60.1,47.6,2
Papua Barat,Teluk Bintuni,-1.88037,133.33105,2022,2455,408,16.6,68.2,71.3,42.8,100,75.8,87.5,78.6,25.8,99.9,24.4,60.8,87.9,83.1,25.8,62.2,63.9,2
Papua Barat,Manokwari,-0.9,133.75,2022,13487,1400,10.4,62.9,88.7,49.3,77.1,76.8,81.1,82.6,29.8,60,15.9,67,77,81.9,29.8,38,58.7,0
Papua Barat,Manokwari Selatan,-1.0798,133.96729,2022,2708,73,2.7,70.9,79,39.9,80.3,58.1,89.3,88.4,39.4,73.4,25.4,63.3,69.2,88.9,39.4,49.4,62,2
